,movie,sentiment,review_text
246,morbius,POSITIVE,"Morbius does eventually become a cluttered slugfest, as all things must. But for much of its run it is a stylish, intriguingly toned story of a man trying to thwart mortality."
247,morbius,NEGATIVE,A misbegotten superhero/horror hybrid.
248,morbius,NEGATIVE,"Suffering from the same problems of trying to be dark and violent but still all-ages that Venom did, Morbius lacks the staying power and charm of its predecessor due in large part to its lead."
249,morbius,NEGATIVE,"A bland, competent, and safe superhero adventure that seems destined to be forgotten before its end credits finish rolling."
250,morbius,NEGATIVE,"Without, say, someone like Tom Hardy embracing the weirdness of the character in Venom, it’s tough to find rooting interest or muster any excitement for the vampiric bat man."
251,morbius,NEGATIVE,"If superhero movies really are going to dominate modern cinema for the next decade or so, we should at least be allowed a little healthy competition between studios. I hope, in the future, Sony can put up a better fight than this."
252,morbius,POSITIVE,Morbius is surprisingly an okay film with Jared Leto delivering a somber performance as the vampiric antihero.
253,morbius,NEGATIVE,"When you watch Morbius, there's an inescapable sense that someone had to be actively trying to make a movie this bad."
254,morbius,NEGATIVE,"Mostly, the film occupies a strange no-mans-land of the sprawling Spider-Verse, not charming like the Spider-Man films, not funny like the Venom films, and certainly not technically impressive like the animated “Into the Spider-Verse.”"
255,morbius,NEGATIVE,"The entire movie, directed by Daniel Espinosa from a script by Matt Sazama and Burk Sharpless, is generic -- naggingly, almost jarringly so. You watch it and think, “This is what now passes for a new Marvel chapter?”"
256,morbius,NEGATIVE,"Is Morbius the worst Marvel movie ever made? In an alternate universe without The New Mutants, the answer would likely be yes."
257,morbius,NEGATIVE,"Missing much of its connective tissue to make sense of its shenanigans, this titular anti-hero is given a vehicle that takes its foot off the gas not far enough into the ride."
258,morbius,NEGATIVE,"This movie isn’t terrible. Leto is good, the VFX work is slick, and there’s modest entertainment to be had here and there. But it seems unlikely to please crowds like Spider-Man: No Way Home."
259,morbius,NEGATIVE,"Morbius is bad, yes, but its not even fun-bad, like the Venom movies; its just kind of depressing."
260,morbius,NEGATIVE,Morbius is unspectacular in ways that waste the potential of what could be an intriguing hybrid of sinister horror and superhero thrills.
261,morbius,NEGATIVE,"Morbius is a movie Sony has been trying to make since the early 2000s, and the film being released in 2022 feels like a relic from that early 2000s era of superhero movies, and not in a good way."
262,morbius,NEGATIVE,"Morbius, despite the best efforts of its cast, suffers from a number of problems. It’s not a Marvel film showing its A-game. At its absolute best, it’s pedestrian and lacks scope. At its worst, it is unintentionally silly."
263,morbius,NEGATIVE,A second-tier MCU movie with some interesting performances and a few flashes of inspiration that unfortunately never goes deeper than superficial storytelling and grows increasingly tiresome over the relatively brief running time.
264,morbius,NEGATIVE,"The viewer struggles to care. We’re also aware that there are many, many better vampire stories than Count Dreckula here"
265,morbius,NEGATIVE,The Marvel superhero-vampire Morbius is with us. And sadly his superpower is being bafflingly dull.
266,morbius,NEGATIVE,"Writers Matt Sazama and Burk Sharpless don't seem particularly interested in the metaphor of mega-rich Milo seeing the rest of humanity as fuel for his sustenance, but then they don't seem much interested in anything beyond the usual world-building."
267,morbius,NEGATIVE,"Despite a fine performance from Jared Leto, Morbius is a painfully mediocre superhero origin story, delivering a shallow recreation of better movies."
268,morbius,NEGATIVE,"Its one of those movies where when it ends you go, 'Oh, thats it? I guess you just decided its time to end there.'"
269,morbius,NEGATIVE,"Morbius is like a roller coaster without a pulse. There are highs, there are lows, there's plenty of disorientation, and by the end, you aren't upset with the ride, but largely underwhelmed because you have the sense it should have been better."
270,morbius,NEGATIVE,"Rather than a fang-tastic time, Morbius is just a soul-sucking effort."
271,morbius,NEGATIVE,"Morbius is Marvel's most flavorless installment yet...severely lacks energy and excitement, which shows in the final product."
272,morbius,POSITIVE,A modestly scaled launch for the character that succeeds thanks to Leto's performance.
273,morbius,NEGATIVE,Morbius fails to justify its own existence.
274,morbius,NEGATIVE,"Leto certainly broods up a storm behind his veil of rock-star hair, but the movie has too little to distinguish it from the second-tier Marvel pack, ending up as more of the same"
275,morbius,NEGATIVE,"There's some kind of invisible force here, hurrying things along in the hopes of a future team-up, making sure Morbius arrives more undead than alive."
276,morbius,POSITIVE,"Logic and plot flow are generally treated like civilian casualties, but the movie, with its canny mix of whiz-bang violence, goth atmosphere, and high camp, feels pleasingly pulpy and urgent up until its last minutes."
277,morbius,NEGATIVE,"Morbius has such an anonymous feel to it that it's impossible to work up any strong feelings, one way or another."
278,morbius,POSITIVE,"Morbius director Daniel Espinosa goes in the other direction. If it’s something you’ve seen before, like a rooftop battle, he’ll give you just enough and no more. But if it’s something new, something interesting between the characters, he lavishes time."
279,morbius,NEGATIVE,"There is no fun to be had here; there isn't any ironic or so bad its good enjoyment. It's soulless. It's oozing, tar-like gunk that has been spit out of the Hollywood machine, and you should avoid stepping in it."
280,morbius,POSITIVE,"Morbius is a film that requires one to play along and enjoy the project for what it is. While one absolutely could sit shaking their head as the film plays, it feels entirely possible to get onto the same wavelength as the project and enjoy the ride."
281,morbius,NEGATIVE,"This might have been a terrific movie if it was still 2005, but no one has asked for this kind of throwback to when comic book movies were just so mediocre and forgettable."
282,morbius,NEGATIVE,"Jared Leto's transformation makes for compelling viewing, but the Living Vampire cant elevate a disappointing story that serves as a powerful, dare we say terrifying, reminder Spider-Man is better off (and safer) in the MCU with Marvel Studios."
283,morbius,NEGATIVE,This thing will suck the energy out of audiences faster than Morbius can drain a vial of artificial blood.
284,morbius,NEGATIVE,"Morbius is a mostly unlikeable mess. The lowest bar any superhero movie has to clear, is that it should at least be fun to watch. Morbius falls at the first hurdle."
285,morbius,NEGATIVE,One of the worst popcorn blockbuster experiences in recent memory.
0,harry_potter_and_the_sorcerers_stone,POSITIVE,"Harry Potter and the Sorcerer's Stone remains a memorable debut for one of the biggest fantasy franchises of all time. Not only does it hold after over 20 years, but this movie is still a benchmark for world building by any standard."
1,harry_potter_and_the_sorcerers_stone,POSITIVE,"... a painstakingly literal translations of J.K Rowling’s first novel, a near-perfect replica created with a kind of funhouse spectacle of the wonders of the magical world come to life."
2,harry_potter_and_the_sorcerers_stone,POSITIVE,...a decent-enough first installment that admittedly does a nice job of establishing Rowling's impressively detailed world and characters...
3,harry_potter_and_the_sorcerers_stone,POSITIVE,An exceptional big-screen half-term treat.
4,harry_potter_and_the_sorcerers_stone,POSITIVE,The Harry Potter movies are the rare series to defy the notion that the books are always better.
5,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's always thrilling to see kids taking matters into their own hands, outthinking their peers, outwitting adults, and defeating superior enemies."
